144303	44	-8
144304	43	-8
144305	43	-7
144306	43	-6
144307	43	-5
144308	43	-6
144309	43	-7
144310	42	-7
144311	42	-8
144312	43	-8
144313	43	-9
144314	43	-8
144315	44	-8
144316	44	-7
144317	43	-7
144318	44	-7
144319	43	-7
144320	43	-6
144321	42	-6
144322	41	-6
144323	42	-6
144324	41	-6
144325	41	-5
144326	41	-6
144327	41	-7
144328	41	-8
144329	41	-9
144330	41	-8
144331	40	-8
144332	40	-7
144333	41	-7
144334	40	-7
144335	40	-6
144336	41	-6
144337	42	-6
144338	42	-7
144339	42	-6
144340	42	-5
144341	42	-4
144342	42	-3
144343	42	-2
144344	43	-2
144345	44	-2
144346	45	-2
144347	46	-2
144348	45	-2
144349	46	-2
144350	47	-2
144351	47	-1
144352	48	-1
144353	47	-1
144354	48	-1
144355	47	-1
144356	48	-1
144357	48	-2
144358	48	-3
144359	49	-3
144360	50	-3
144361	50	-3
144362	50	-2
144363	50	-1
144364	50	0
144365	50	1
144366	50	1
144367	49	1
144368	50	1
144369	49	1
144370	49	0
144371	49	1
144372	49	0
144373	49	1
144374	49	2
144375	49	1
144376	50	1
144377	50	2
144378	50	3
144379	50	2
144380	50	2
144381	50	2
144382	50	1
144383	50	2
144384	50	2
144385	49	2
144386	49	1
144387	50	1
144388	50	1
144389	50	0
144390	50	-1
144391	50	-2
144392	49	-2
144393	49	-1
144394	48	-1
144395	48	-2
144396	47	-2
144397	46	-2
144398	45	-2
144399	45	-1
144400	45	-2
144401	44	-2
144402	43	-2
144403	44	-2
144404	44	-3
144405	45	-3
144406	45	-2
144407	44	-2
144408	44	-1
144409	43	-1
144410	43	0
144411	44	0
144412	43	0
144413	43	1
144414	42	1
144415	42	0
144416	41	0
144417	42	0
144418	42	1
144419	42	0
144420	42	-1
144421	43	-1
144422	42	-1
144423	42	-2
144424	41	-2
144425	41	-1
144426	40	-1
144427	41	-1
144428	41	-2
144429	41	-3
144430	40	-3
144431	40	-2
144432	39	-2
144433	39	-1
144434	39	0
144435	39	1
144436	39	0
144437	39	-1
144438	39	-2
144439	39	-1
144440	40	-1
144441	40	-2
144442	40	-3
144443	40	-2
144444	40	-1
144445	40	0
144446	40	1
144447	41	1
144448	40	1
144449	40	0
144450	41	0
144451	41	1
144452	40	1
144453	40	0
144454	39	0
144455	39	1
144456	40	1
144457	40	2
144458	40	1
144459	39	1
144460	39	0
144461	40	0
144462	41	0
144463	42	0
144464	42	1
144465	43	1
144466	42	1
144467	41	1
144468	40	1
144469	41	1
144470	40	1
144471	40	2
144472	40	1
144473	40	0
144474	41	0
144475	42	0
144476	43	0
144477	43	-1
144478	42	-1
144479	42	-2
144480	42	-3
144481	41	-3
144482	41	-2
144483	41	-1
144484	40	-1
144485	40	0
144486	41	0
144487	42	0
144488	42	-1
144489	42	0
144490	42	1
144491	41	1
144492	41	0
144493	42	0
144494	43	0
144495	43	1
144496	44	1
144497	45	1
144498	44	1
144499	44	0
144500	45	0
144501	46	0
144502	46	1
144503	45	1
144504	46	1
144505	47	1
144506	47	0
144507	48	0
144508	48	1
144509	47	1
144510	47	0
144511	48	0
144512	48	1
144513	48	0
144514	48	1
144515	48	2
144516	48	3
144517	48	4
144518	48	5
144519	47	5
144520	47	6
144521	46	6
144522	45	6
144523	46	6
144524	46	7
144525	45	7
144526	45	6
144527	45	5
144528	44	5
144529	44	6
144530	44	5
144531	44	4
144532	44	3
144533	44	2
144534	44	1
144535	44	0
144536	44	-1
144537	44	-2
144538	44	-3
144539	45	-3
144540	45	-4
144541	46	-4
144542	45	-4
144543	44	-4
144544	45	-4
144545	45	-5
144546	45	-4
144547	46	-4
144548	46	-3
144549	47	-3
144550	48	-3
144551	48	-4
144552	48	-3
144553	48	-4
144554	48	-3
144555	47	-3
144556	48	-3
144557	48	-2
144558	47	-2
144559	47	-1
144560	46	-1
144561	45	-1
144562	45	-2
144563	44	-2
144564	44	-1
144565	44	-2
144566	45	-2
144567	46	-2
144568	46	-1
144569	45	-1
144570	44	-1
144571	44	-2
144572	43	-2
144573	43	-1
144574	44	-1
144575	45	-1
144576	46	-1
144577	45	-1
144578	45	-2
144579	44	-2
144580	43	-2
144581	43	-3
144582	43	-4
144583	43	-5
144584	44	-5
144585	44	-6
144586	44	-7
144587	44	-8
144588	44	-9
144589	44	-10
144590	43	-10
144591	43	-11
144592	43	-10
144593	42	-10
144594	43	-10
144595	43	-11
144596	44	-11
144597	44	-10
144598	43	-10
144599	43	-11
144600	42	-11
144601	42	-10
144602	41	-10
144603	40	-10
144604	40	-9
144605	41	-9
144606	40	-9
144607	40	-8
144608	40	-9
144609	40	-8
144610	41	-8
144611	41	-7
144612	42	-7
144613	43	-7
144614	42	-7
144615	42	-6
144616	42	-5
144617	43	-5
144618	44	-5
144619	44	-6
144620	45	-6
144621	44	-6
144622	43	-6
144623	44	-6
144624	44	-5
144625	44	-6
144626	44	-5
144627	45	-5
144628	46	-5
144629	47	-5
144630	48	-5
144631	47	-5
144632	47	-4
144633	48	-4
144634	48	-3
144635	47	-3
144636	47	-2
144637	47	-3
144638	48	-3
144639	47	-3
144640	48	-3
144641	48	-2
144642	48	-1
144643	48	0
144644	47	0
144645	47	1
144646	46	1
144647	46	0
144648	45	0
144649	44	0
144650	43	0
144651	43	-1
144652	42	-1
144653	42	0
144654	42	1
144655	41	1
144656	40	1
144657	41	1
144658	41	0
144659	41	1
144660	42	1
144661	41	1
144662	41	0
144663	41	-1
144664	41	-2
144665	41	-1
144666	41	0
144667	41	1
144668	41	0
144669	41	-1
144670	40	-1
144671	39	-1
144672	39	-2
144673	39	-3
144674	39	-4
144675	39	-3
144676	38	-3
144677	39	-3
144678	39	-2
144679	39	-1
144680	40	-1
144681	40	-2
144682	39	-2
144683	39	-3
144684	40	-3
144685	40	-2
144686	40	-1
144687	39	-1
144688	38	-1
144689	38	0
144690	37	0
144691	38	0
144692	38	1
144693	39	1
144694	38	1
144695	37	1
144696	37	0
144697	38	0
144698	38	-1
144699	39	-1
144700	39	0
144701	40	0
144702	40	-1
144703	41	-1
144704	40	-1
144705	39	-1
144706	38	-1
144707	37	-1
144708	37	-2
144709	37	-1
144710	36	-1
144711	36	0
144712	36	1
144713	37	1
144714	37	2
144715	36	2
144716	36	3
144717	36	2
144718	36	3
144719	37	3
144720	38	3
144721	38	2
144722	37	2
144723	37	3
144724	36	3
144725	35	3
144726	36	3
144727	36	2
144728	36	3
144729	36	4
144730	36	5
144731	35	5
144732	34	5
144733	35	5
144734	34	5
144735	34	4
144736	33	4
144737	34	4
144738	34	3
144739	34	4
144740	33	4
144741	32	4
144742	33	4
144743	33	3
144744	32	3
144745	33	3
144746	34	3
144747	34	4
144748	33	4
144749	33	3
144750	33	2
144751	32	2
144752	33	2
144753	33	3
144754	32	3
144755	32	4
144756	32	3
144757	32	2
144758	31	2
144759	31	1
144760	32	1
144761	33	1
144762	34	1
144763	34	2
144764	33	2
144765	33	1
144766	33	2
144767	34	2
144768	34	1
144769	34	0
144770	33	0
144771	33	1
144772	33	2
144773	33	3
144774	34	3
144775	35	3
144776	35	4
144777	35	5
144778	34	5
144779	35	5
144780	34	5
144781	33	5
144782	33	6
144783	32	6
144784	32	7
144785	33	7
144786	32	7
144787	32	8
144788	32	7
144789	32	8
144790	32	7
144791	31	7
144792	30	7
144793	30	6
144794	29	6
144795	29	5
144796	30	5
144797	30	4
144798	30	3
144799	31	3
144800	30	3
144801	30	4
144802	30	5
144803	30	4
144804	30	3
144805	31	3
144806	30	3
144807	30	4
144808	31	4
144809	30	4
144810	29	4
144811	29	3
144812	29	2
144813	28	2
144814	28	1
144815	27	1
144816	27	0
144817	27	-1
144818	27	-2
144819	28	-2
144820	28	-1
144821	27	-1
144822	27	-2
144823	27	-1
144824	27	-2
144825	28	-2
144826	28	-3
144827	28	-2
144828	27	-2
144829	28	-2
144830	28	-3
144831	27	-3
144832	28	-3
144833	28	-2
144834	28	-1
144835	29	-1
144836	29	0
144837	30	0
144838	31	0
144839	31	-1
144840	30	-1
144841	31	-1
144842	31	-2
144843	32	-2
144844	31	-2
144845	30	-2
144846	30	-1
144847	30	-2
144848	30	-1
144849	31	-1
144850	30	-1
144851	29	-1
144852	29	-2
144853	30	-2
144854	30	-3
144855	29	-3
144856	29	-4
144857	28	-4
144858	29	-4
144859	30	-4
144860	30	-5
144861	31	-5
144862	32	-5
144863	32	-4
144864	32	-3
144865	32	-2
144866	32	-1
144867	31	-1
144868	31	-2
144869	32	-2
144870	33	-2
144871	34	-2
144872	33	-2
144873	34	-2
144874	35	-2
144875	35	-3
144876	35	-2
144877	34	-2
144878	35	-2
144879	35	-1
144880	35	-2
144881	36	-2
144882	37	-2
144883	36	-2
144884	36	-3
144885	36	-4
144886	35	-4
144887	35	-3
144888	35	-2
144889	35	-3
144890	34	-3
144891	34	-2
144892	34	-3
144893	34	-4
144894	34	-3
144895	34	-2
144896	34	-1
144897	33	-1
144898	34	-1
144899	33	-1
144900	32	-1
144901	32	-2
144902	33	-2
144903	33	-3
144904	32	-3
144905	32	-4
144906	32	-3
144907	31	-3
144908	30	-3
144909	29	-3
144910	28	-3
144911	29	-3
144912	30	-3
144913	30	-2
144914	30	-3
144915	30	-2
144916	31	-2
144917	32	-2
144918	32	-3
144919	32	-4
144920	32	-5
144921	31	-5
144922	30	-5
144923	30	-4
144924	29	-4
144925	30	-4
144926	29	-4
144927	28	-4
144928	28	-3
144929	27	-3
144930	27	-2
144931	28	-2
144932	28	-1
144933	28	0
144934	28	1
144935	27	1
144936	26	1
144937	26	2
144938	25	2
144939	26	2
144940	27	2
144941	27	1
144942	27	0
144943	27	-1
144944	28	-1
144945	28	0
144946	29	0
144947	29	-1
144948	29	-2
144949	30	-2
144950	30	-3
144951	30	-2
144952	31	-2
144953	31	-3
144954	31	-2
144955	31	-1
144956	31	0
144957	31	1
144958	32	1
144959	32	2
144960	32	1
144961	33	1
144962	32	1
144963	32	2
144964	32	1
144965	31	1
144966	32	1
144967	32	0
144968	33	0
144969	33	1
144970	32	1
144971	32	0
144972	32	-1
144973	31	-1
144974	31	0
144975	32	0
144976	32	-1
144977	33	-1
144978	33	-2
144979	33	-3
144980	32	-3
144981	32	-4
144982	32	-3
144983	33	-3
144984	34	-3
144985	34	-2
144986	34	-1
144987	35	-1
144988	35	-2
144989	35	-3
144990	35	-2
144991	35	-1
144992	35	0
144993	36	0
144994	37	0
144995	37	1
144996	36	1
144997	36	0
144998	36	-1
144999	36	0
145000	35	0
145001	34	0
145002	33	0
145003	33	1
145004	32	1
145005	32	0
145006	33	0
145007	34	0
145008	33	0
145009	33	-1
145010	34	-1
145011	33	-1
145012	33	0
145013	33	-1
145014	34	-1
145015	33	-1
145016	34	-1
145017	35	-1
145018	35	-2
145019	35	-3
145020	36	-3
145021	36	-2
145022	37	-2
145023	37	-1
145024	36	-1
145025	37	-1
145026	37	-2
145027	38	-2
145028	37	-2
145029	37	-1
145030	37	0
145031	38	0
145032	38	-1
145033	38	0
145034	37	0
145035	38	0
145036	38	-1
145037	39	-1
145038	39	0
145039	40	0
145040	40	1
145041	41	1
145042	42	1
145043	41	1
145044	41	0
145045	42	0
145046	42	1
145047	43	1
145048	43	0
145049	44	0
145050	44	-1
145051	43	-1
145052	43	0
145053	44	0
145054	44	-1
145055	43	-1
145056	43	-2
145057	43	-3
145058	43	-4
145059	43	-5
145060	42	-5
145061	42	-6
145062	42	-7
145063	41	-7
145064	41	-6
145065	40	-6
145066	40	-5
145067	40	-6
145068	41	-6
145069	42	-6
145070	42	-5
145071	42	-6
145072	43	-6
145073	44	-6
145074	43	-6
145075	42	-6
145076	42	-7
145077	43	-7
145078	42	-7
145079	43	-7
145080	44	-7
145081	45	-7
145082	45	-6
145083	45	-7
145084	45	-8
145085	44	-8
145086	44	-9
145087	44	-8
145088	44	-9
145089	44	-10
145090	44	-9
145091	44	-8
145092	43	-8
145093	43	-9
145094	44	-9
145095	45	-9
145096	44	-9
145097	44	-8
145098	44	-9
145099	44	-10
145100	44	-11
145101	43	-11
145102	43	-10
145103	43	-9
145104	44	-9
145105	44	-8
145106	44	-9
145107	44	-8
145108	45	-8
145109	44	-8
145110	45	-8
145111	46	-8
145112	45	-8
145113	44	-8
145114	44	-9
145115	45	-9
145116	46	-9
145117	47	-9
145118	47	-10
145119	48	-10
145120	49	-10
145121	49	-9
145122	50	-9
145123	49	-9
145124	49	-10
145125	49	-11
145126	48	-11
145127	49	-11
145128	49	-10
145129	49	-11
145130	50	-11
145131	50	-11
145132	50	-11
145133	49	-11
145134	50	-11
145135	50	-10
145136	50	-10
145137	50	-9
145138	50	-9
145139	50	-10
145140	50	-11
145141	50	-10
145142	50	-10
145143	49	-10
145144	49	-9
145145	49	-10
145146	49	-9
145147	49	-10
145148	48	-10
145149	48	-9
145150	48	-8
145151	49	-8
145152	49	-7
145153	50	-7
145154	50	-7
145155	50	-6
145156	50	-7
145157	50	-7
145158	50	-7
145159	50	-6
145160	50	-7
145161	50	-6
145162	50	-5
145163	50	-6
145164	50	-5
145165	50	-4
145166	50	-5
145167	50	-5
145168	50	-5
145169	50	-4
145170	50	-3
145171	50	-2
145172	50	-1
145173	50	0
145174	49	0
145175	49	-1
145176	50	-1
145177	49	-1
145178	49	-2
145179	50	-2
145180	49	-2
145181	49	-3
145182	49	-2
145183	49	-1
145184	49	-2
145185	49	-3
145186	49	-4
145187	49	-5
145188	49	-4
145189	48	-4
145190	48	-5
145191	49	-5
145192	49	-6
145193	49	-5
145194	50	-5
145195	50	-4
145196	50	-4
145197	50	-4
145198	50	-4
145199	50	-5
145200	50	-5
145201	49	-5
145202	48	-5
145203	48	-6
145204	48	-7
145205	49	-7
145206	49	-8
145207	48	-8
145208	48	-9
145209	47	-9
145210	46	-9
145211	46	-8
145212	46	-7
145213	46	-6
145214	45	-6
145215	44	-6
145216	44	-5
145217	45	-5
145218	45	-6
145219	45	-7
145220	45	-8
145221	45	-9
145222	45	-10
145223	46	-10
145224	46	-9
145225	45	-9
145226	45	-10
145227	44	-10
145228	45	-10
145229	46	-10
145230	45	-10
145231	46	-10
145232	46	-9
145233	45	-9
145234	44	-9
145235	43	-9
145236	43	-8
145237	42	-8
145238	41	-8
145239	42	-8
145240	42	-7
145241	41	-7
145242	41	-8
145243	41	-9
145244	42	-9
145245	42	-10
145246	42	-9
145247	42	-10
145248	42	-9
145249	43	-9
145250	44	-9
145251	45	-9
145252	45	-10
145253	44	-10
145254	44	-9
145255	44	-8
145256	44	-9
145257	44	-8
145258	44	-9
145259	45	-9
145260	45	-8
145261	44	-8
145262	44	-7
145263	44	-8
145264	43	-8
145265	44	-8
145266	44	-7
145267	45	-7
145268	45	-8
145269	44	-8
145270	43	-8
145271	43	-7
145272	43	-6
145273	43	-7
145274	42	-7
145275	41	-7
145276	41	-8
145277	41	-7
145278	42	-7
145279	42	-6
145280	41	-6
145281	41	-5
145282	40	-5
145283	40	-6
145284	41	-6
145285	41	-5
145286	41	-6
145287	41	-7
145288	41	-8
145289	42	-8
145290	42	-7
145291	42	-6
145292	42	-7
145293	43	-7
145294	43	-8
145295	43	-9
145296	44	-9
145297	43	-9
145298	43	-8
145299	43	-7
145300	43	-6
145301	42	-6
145302	42	-5
145303	42	-6
145304	42	-7
145305	43	-7
145306	43	-6
145307	43	-5
145308	42	-5
145309	43	-5
145310	43	-4
145311	43	-5
145312	43	-4
145313	44	-4
145314	44	-5
145315	43	-5
145316	44	-5
145317	44	-4
145318	45	-4
145319	45	-3
145320	46	-3
145321	46	-4
145322	46	-3
145323	46	-4
145324	46	-5
145325	47	-5
145326	46	-5
145327	46	-4
145328	45	-4
145329	44	-4
145330	43	-4
145331	43	-3
145332	43	-2
145333	42	-2
145334	41	-2
145335	40	-2
145336	40	-1
145337	39	-1
145338	40	-1
145339	40	-2
145340	41	-2
145341	41	-1
145342	41	-2
145343	40	-2
145344	40	-3
145345	40	-2
145346	39	-2
145347	40	-2
145348	39	-2
145349	39	-3
145350	40	-3
145351	41	-3
145352	42	-3
145353	41	-3
145354	41	-4
145355	42	-4
145356	42	-5
145357	42	-4
145358	43	-4
145359	44	-4
145360	44	-3
145361	45	-3
145362	46	-3
145363	46	-2
145364	45	-2
145365	46	-2
145366	46	-1
145367	45	-1
145368	44	-1
145369	44	0
145370	45	0
145371	44	0
145372	45	0
145373	44	0
145374	44	1
145375	44	0
145376	44	1
145377	45	1
145378	44	1
145379	43	1
145380	44	1
145381	43	1
145382	42	1
145383	41	1
145384	41	0
145385	41	1
145386	41	0
145387	41	1
145388	40	1
145389	41	1
145390	42	1
145391	42	2
145392	41	2
145393	40	2
145394	41	2
145395	41	3
145396	41	4
145397	41	3
145398	40	3
145399	40	2
145400	41	2
145401	41	1
145402	42	1
145403	41	1
145404	41	2
145405	42	2
145406	41	2
145407	40	2
145408	39	2
145409	39	3
145410	40	3
145411	41	3
145412	41	4
145413	41	5
145414	41	4
145415	42	4
145416	42	3
145417	43	3
145418	42	3
145419	42	2
145420	43	2
145421	43	3
145422	42	3
145423	42	4
145424	41	4
145425	41	5
145426	42	5
145427	41	5
145428	42	5
145429	43	5
145430	42	5
145431	42	6
145432	43	6
145433	43	5
145434	44	5
145435	44	6
145436	43	6
145437	43	7
145438	43	8
145439	43	9
145440	42	9
145441	43	9
145442	42	9
145443	41	9
145444	41	8
145445	41	7
145446	41	8
145447	42	8
145448	41	8
145449	41	9
145450	41	10
145451	41	11
145452	41	12
145453	42	12
145454	42	11
145455	42	12
145456	43	12
145457	43	11
145458	44	11
145459	44	10
145460	44	9
145461	44	10
145462	43	10
145463	43	9
145464	44	9
145465	45	9
145466	45	8
145467	45	7
145468	45	6
145469	45	5
145470	46	5
145471	46	4
145472	46	5
145473	46	4
145474	46	3
145475	47	3
145476	47	2
145477	47	3
145478	46	3
145479	46	2
145480	46	3
145481	47	3
145482	47	2
145483	46	2
145484	46	1
145485	46	2
145486	46	3
145487	47	3
145488	48	3
145489	49	3
145490	50	3
145491	49	3
145492	49	2
145493	49	3
145494	50	3
145495	50	3
145496	50	4
145497	50	5
145498	50	6
145499	49	6
145500	48	6
145501	49	6
145502	49	5
145503	48	5
145504	49	5
145505	49	4
145506	49	5
145507	49	4
145508	50	4
145509	50	4
145510	50	4
145511	50	5
145512	50	5
145513	50	6
145514	50	5
145515	50	5
145516	50	5
145517	50	4
145518	50	5
145519	50	4
145520	50	5
145521	50	6
145522	50	6
145523	50	5
145524	50	5
145525	50	6
145526	50	6
145527	50	6
145528	50	6
145529	50	6
145530	49	6
145531	49	5
145532	50	5
145533	50	6
145534	50	6
145535	50	6
145536	50	6
145537	50	7
145538	50	7
145539	50	7
145540	50	7
145541	50	6
145542	50	6
145543	49	6
145544	50	6
145545	50	6
145546	50	6
145547	50	6
145548	50	5
145549	49	5
145550	48	5
145551	47	5
145552	46	5
145553	47	5
145554	48	5
145555	48	6
145556	48	5
145557	48	6
145558	49	6
145559	50	6
145560	50	7
145561	50	6
145562	50	7
145563	49	7
145564	49	6
145565	50	6
145566	49	6
145567	49	5
145568	49	4
145569	50	4
145570	50	4
145571	50	4
145572	50	3
145573	50	4
145574	50	4
145575	50	5
145576	50	4
145577	50	5
145578	50	5
145579	50	5
145580	50	5
145581	50	6
145582	50	5
145583	50	5
145584	50	4
145585	50	5
145586	50	5
145587	50	6
145588	50	6
145589	50	6
145590	50	5
145591	50	4
145592	50	5
145593	50	6
145594	50	6
145595	50	7
145596	50	6
145597	49	6
145598	50	6
145599	50	7
145600	50	7
145601	50	8
145602	50	7
145603	50	8
145604	50	7
145605	50	7
145606	50	8
145607	50	8
145608	50	7
145609	50	8
145610	50	9
145611	50	10
145612	49	10
145613	49	9
145614	49	8
145615	50	8
145616	50	8
145617	49	8
145618	50	8
145619	50	7
145620	50	6
145621	50	5
145622	50	6
145623	50	5
145624	50	5
145625	49	5
145626	49	4
145627	48	4
145628	47	4
145629	46	4
145630	46	3
145631	46	4
145632	46	3
145633	47	3
145634	47	2
145635	46	2
145636	47	2
145637	46	2
145638	46	3
145639	46	2
145640	46	1
145641	47	1
145642	47	0
145643	46	0
145644	46	-1
145645	47	-1
145646	47	-2
145647	47	-3
145648	47	-4
145649	47	-3
145650	47	-4
145651	47	-3
145652	46	-3
145653	47	-3
145654	47	-4
145655	47	-5
145656	47	-6
145657	47	-5
145658	48	-5
145659	48	-4
145660	48	-5
145661	47	-5
145662	48	-5
145663	48	-6
145664	47	-6
145665	46	-6
145666	46	-7
145667	46	-8
145668	45	-8
145669	46	-8
145670	46	-7
145671	47	-7
145672	48	-7
145673	48	-6
145674	48	-5
145675	49	-5
145676	48	-5
145677	49	-5
145678	48	-5
145679	48	-4
145680	48	-3
145681	48	-2
145682	48	-1
145683	49	-1
145684	49	0
145685	49	-1
145686	50	-1
145687	50	-1
145688	50	0
145689	50	0
145690	50	-1
145691	50	0
145692	50	1
145693	49	1
145694	49	2
145695	49	1
145696	48	1
145697	48	2
145698	47	2
145699	46	2
145700	45	2
145701	45	1
145702	46	1
145703	46	2
145704	45	2
145705	45	3
145706	45	4
145707	45	3
145708	45	4
145709	44	4
145710	45	4
145711	44	4
145712	43	4
145713	43	3
145714	44	3
145715	43	3
145716	43	2
145717	43	3
145718	44	3
145719	43	3
145720	44	3
145721	44	2
145722	44	1
145723	45	1
145724	45	0
145725	44	0
145726	43	0
145727	43	-1
145728	43	0
145729	44	0
145730	45	0
145731	46	0
145732	46	1
145733	47	1
145734	48	1
145735	48	2
145736	48	3
145737	48	4
145738	47	4
145739	46	4
145740	46	3
145741	46	2
145742	47	2
145743	46	2
145744	47	2
145745	47	3
145746	47	4
145747	48	4
145748	48	5
145749	48	6
145750	47	6
145751	47	5
145752	46	5
145753	45	5
145754	45	4
145755	44	4
145756	45	4
145757	44	4
145758	44	5
145759	44	6
145760	44	5
145761	44	4
145762	45	4
145763	44	4
145764	44	5
145765	44	6
145766	43	6
145767	43	5
145768	42	5
145769	42	6
145770	42	7
145771	41	7
145772	41	6
145773	41	7
145774	41	6
145775	42	6
145776	43	6
145777	43	5
145778	43	4
145779	44	4
145780	45	4
145781	45	3
145782	46	3
145783	45	3
145784	45	4
145785	45	5
145786	46	5
145787	46	4
145788	45	4
145789	44	4
145790	45	4
145791	45	5
145792	45	4
145793	46	4
145794	46	3
145795	45	3
145796	46	3
145797	45	3
145798	46	3
145799	47	3
145800	48	3
145801	48	2
145802	47	2
145803	47	1
145804	46	1
145805	46	0
145806	46	-1
145807	47	-1
145808	46	-1
145809	46	0
145810	45	0
145811	46	0
145812	45	0
145813	44	0
145814	44	1
145815	43	1
145816	42	1
145817	42	2
145818	42	3
145819	42	2
145820	42	1
145821	43	1
145822	43	2
145823	43	3
145824	44	3
145825	44	2
145826	44	1
145827	43	1
145828	44	1
145829	44	0
145830	45	0
145831	44	0
145832	44	1
145833	44	0
145834	43	0
145835	44	0
145836	43	0
145837	43	-1
145838	43	-2
145839	44	-2
145840	43	-2
145841	44	-2
145842	44	-3
145843	45	-3
145844	45	-2
145845	45	-1
145846	45	0
145847	45	-1
145848	45	-2
145849	45	-3
145850	46	-3
145851	46	-2
145852	46	-3
145853	46	-2
145854	45	-2
145855	45	-1
145856	44	-1
145857	45	-1
145858	46	-1
145859	45	-1
145860	45	0
145861	44	0
145862	44	1
145863	43	1
145864	43	2
145865	43	1
145866	43	2
145867	42	2
145868	41	2
145869	42	2
145870	42	1
145871	41	1
145872	41	0
145873	41	1
145874	41	2
145875	42	2
145876	42	1
145877	42	0
145878	42	1
145879	41	1
145880	42	1
145881	43	1
145882	42	1
145883	42	2
145884	42	1
145885	42	2
145886	42	1
145887	42	0
145888	42	1
145889	42	2
145890	43	2
145891	43	1
145892	43	0
145893	43	1
145894	43	2
145895	43	3
145896	43	2
145897	43	3
145898	43	4
145899	43	3
145900	43	2
145901	44	2
145902	43	2
145903	43	3
145904	42	3
145905	43	3
145906	43	2
145907	42	2
145908	42	3
145909	43	3
145910	43	4
145911	44	4
145912	45	4
145913	45	3
145914	44	3
145915	44	2
145916	44	3
145917	45	3
145918	45	4
145919	45	3
145920	45	4
145921	46	4
145922	47	4
145923	47	5
145924	47	4
145925	47	5
145926	47	4
145927	47	3
145928	47	2
145929	47	1
145930	47	2
145931	48	2
145932	47	2
145933	47	3
145934	46	3
145935	46	2
145936	45	2
145937	44	2
145938	43	2
145939	43	3
145940	42	3
145941	43	3
145942	42	3
145943	43	3
145944	44	3
145945	45	3
145946	45	4
145947	46	4
145948	46	5
145949	46	4
145950	47	4
145951	47	3
145952	47	4
145953	48	4
145954	48	5
145955	47	5
145956	48	5
145957	48	4
145958	48	5
145959	47	5
145960	47	6
145961	47	5
145962	47	4
145963	47	3
145964	47	4
145965	47	3
145966	48	3
145967	49	3
145968	49	4
145969	50	4
145970	50	3
145971	50	3
145972	50	2
145973	49	2
145974	48	2
145975	49	2
145976	49	3
145977	49	2
145978	49	3
145979	49	4
145980	50	4
145981	50	3
145982	50	4
145983	50	3
145984	50	4
145985	50	5
145986	50	4
145987	50	3
145988	50	2
145989	50	3
145990	50	4
145991	50	3
145992	49	3
145993	49	4
145994	49	5
145995	50	5
145996	49	5
145997	48	5
145998	48	4
145999	48	5
146000	49	5
146001	48	5
146002	48	6
146003	49	6
146004	49	7
146005	49	8
146006	48	8
146007	48	7
146008	47	7
146009	46	7
146010	47	7
146011	48	7
146012	48	8
146013	49	8
146014	48	8
146015	48	7
146016	47	7
146017	47	6
146018	48	6
146019	48	5
146020	48	6
146021	49	6
146022	48	6
146023	49	6
146024	48	6
146025	48	7
146026	48	6
146027	48	5
146028	48	6
146029	48	5
146030	47	5
146031	47	6
146032	46	6
146033	47	6
146034	47	5
146035	47	6
146036	47	5
146037	47	6
146038	48	6
146039	49	6
146040	50	6
146041	49	6
146042	49	7
146043	50	7
146044	50	8
146045	50	8
146046	50	9
146047	50	8
146048	50	9
146049	50	9
146050	49	9
146051	49	8
146052	50	8
146053	49	8
146054	48	8
146055	48	9
146056	49	9
146057	48	9
146058	48	8
146059	48	7
146060	49	7
146061	50	7
146062	50	8
146063	50	7
146064	50	6
146065	50	5
146066	50	5
146067	50	6
146068	50	6
146069	50	6
146070	50	5
146071	49	5
146072	50	5
146073	50	5
146074	50	5
146075	50	4
146076	49	4
146077	49	5
146078	49	4
146079	49	5
146080	49	6
146081	49	5
146082	48	5
146083	49	5
146084	49	4
146085	49	3
146086	48	3
146087	48	2
146088	48	1
146089	48	2
146090	47	2
146091	46	2
146092	46	1
146093	45	1
146094	44	1
146095	44	0
146096	45	0
146097	45	1
146098	44	1
146099	44	0
146100	43	0
146101	43	1
146102	44	1
146103	44	2
146104	44	1
146105	44	0
146106	44	1
146107	44	2
146108	43	2
146109	44	2
146110	44	3
146111	43	3
146112	43	2
146113	44	2
146114	44	1
146115	44	2
146116	44	3
146117	44	4
146118	44	5
146119	44	6
146120	45	6
146121	45	5
146122	45	6
146123	44	6
146124	45	6
146125	46	6
146126	46	7
146127	47	7
146128	47	8
146129	46	8
146130	46	7
146131	46	6
146132	45	6
146133	45	7
146134	46	7
146135	45	7
146136	45	6
146137	44	6
146138	45	6
146139	45	5
146140	46	5
146141	46	4
146142	46	5
146143	47	5
146144	46	5
146145	46	6
146146	46	7
146147	47	7
146148	46	7
146149	46	8
146150	46	7
146151	45	7
146152	46	7
146153	46	6
146154	46	5
146155	46	6
146156	45	6
146157	46	6
146158	46	5
146159	46	6
146160	45	6
146161	45	7
146162	44	7
146163	45	7
146164	45	6
146165	45	7
146166	46	7
146167	46	6
146168	46	5
146169	47	5
146170	47	6
146171	48	6
146172	49	6
146173	49	5
146174	50	5
146175	50	5
146176	50	4
146177	50	4
146178	50	4
146179	50	3
146180	49	3
146181	48	3
146182	48	2
146183	49	2
146184	49	3
146185	48	3
146186	48	4
