92240	13	26
92241	13	25
92242	14	25
92243	15	25
92244	15	26
92245	15	25
92246	15	24
92247	16	24
92248	15	24
92249	14	24
92250	15	24
92251	16	24
92252	16	25
92253	16	24
92254	16	23
92255	16	22
92256	17	22
92257	17	23
92258	16	23
92259	17	23
92260	18	23
92261	17	23
92262	17	24
92263	18	24
92264	17	24
92265	18	24
92266	17	24
92267	18	24
92268	18	25
92269	19	25
92270	18	25
92271	18	24
92272	19	24
92273	20	24
92274	21	24
92275	20	24
92276	20	25
92277	20	26
92278	20	27
92279	21	27
92280	20	27
92281	20	28
92282	20	27
92283	20	26
92284	20	25
92285	20	24
92286	21	24
92287	22	24
92288	22	25
92289	22	26
92290	22	25
92291	22	26
92292	23	26
92293	23	27
92294	23	26
92295	23	25
92296	22	25
92297	23	25
92298	22	25
92299	23	25
92300	23	26
92301	23	27
92302	23	26
92303	24	26
92304	25	26
92305	24	26
92306	25	26
92307	26	26
92308	27	26
92309	27	25
92310	28	25
92311	28	26
92312	27	26
92313	27	25
92314	26	25
92315	26	26
92316	27	26
92317	27	27
92318	28	27
92319	27	27
92320	26	27
92321	26	26
92322	27	26
92323	28	26
92324	27	26
92325	27	25
92326	26	25
92327	26	26
92328	25	26
92329	24	26
92330	23	26
92331	22	26
92332	22	27
92333	23	27
92334	23	26
92335	23	25
92336	23	26
92337	23	25
92338	23	26
92339	23	27
92340	23	28
92341	23	27
92342	23	26
92343	23	25
92344	23	24
92345	23	25
92346	22	25
92347	21	25
92348	22	25
92349	22	26
92350	23	26
92351	23	27
92352	22	27
92353	21	27
92354	20	27
92355	20	26
92356	20	25
92357	21	25
92358	21	24
92359	20	24
92360	21	24
92361	22	24
92362	22	23
92363	21	23
92364	22	23
92365	22	24
92366	21	24
92367	22	24
92368	23	24
92369	23	25
92370	23	24
92371	23	23
92372	22	23
92373	22	22
92374	23	22
92375	23	23
92376	24	23
92377	25	23
92378	26	23
92379	25	23
92380	25	22
92381	24	22
92382	24	23
92383	23	23
92384	24	23
92385	24	22
92386	24	23
92387	24	24
92388	23	24
92389	22	24
92390	22	23
92391	23	23
92392	24	23
92393	24	22
92394	25	22
92395	24	22
92396	24	21
92397	24	20
92398	24	21
92399	25	21
92400	25	20
92401	25	19
92402	25	18
92403	25	17
92404	24	17
92405	23	17
92406	22	17
92407	22	18
92408	22	19
92409	23	19
92410	23	18
92411	24	18
92412	25	18
92413	26	18
92414	26	19
92415	26	18
92416	26	17
92417	26	16
92418	26	15
92419	26	14
92420	26	13
92421	26	14
92422	27	14
92423	28	14
92424	28	15
92425	28	16
92426	28	15
92427	28	14
92428	27	14
92429	26	14
92430	26	15
92431	25	15
92432	24	15
92433	25	15
92434	25	16
92435	26	16
92436	25	16
92437	26	16
92438	26	15
92439	27	15
92440	28	15
92441	27	15
92442	27	14
92443	27	13
92444	26	13
92445	26	14
92446	25	14
92447	25	13
92448	25	14
92449	25	13
92450	25	14
92451	24	14
92452	25	14
92453	25	13
92454	25	12
92455	24	12
92456	23	12
92457	23	11
92458	23	12
92459	23	13
92460	23	14
92461	24	14
92462	24	15
92463	25	15
92464	25	14
92465	26	14
92466	27	14
92467	27	15
92468	28	15
92469	28	14
92470	29	14
92471	29	15
92472	28	15
92473	27	15
92474	28	15
92475	27	15
92476	27	14
92477	27	15
92478	28	15
92479	28	16
92480	28	15
92481	29	15
92482	29	14
92483	29	15
92484	30	15
92485	31	15
92486	31	16
92487	32	16
92488	33	16
92489	34	16
92490	34	17
92491	35	17
92492	35	16
92493	34	16
92494	35	16
92495	35	15
92496	35	14
92497	35	15
92498	35	14
92499	34	14
92500	34	13
92501	35	13
92502	35	12
92503	34	12
92504	34	11
92505	35	11
92506	34	11
92507	34	12
92508	35	12
92509	35	13
92510	35	12
92511	36	12
92512	36	11
92513	36	10
92514	36	9
92515	36	8
92516	36	9
92517	36	8
92518	36	9
92519	36	8
92520	36	7
92521	36	8
92522	37	8
92523	38	8
92524	38	9
92525	38	10
92526	38	11
92527	38	10
92528	39	10
92529	40	10
92530	40	9
92531	40	10
92532	40	9
92533	39	9
92534	38	9
92535	39	9
92536	40	9
92537	41	9
92538	40	9
92539	40	8
92540	39	8
92541	40	8
92542	41	8
92543	40	8
92544	41	8
92545	41	7
92546	41	8
92547	41	9
92548	41	8
92549	42	8
92550	42	9
92551	42	8
92552	41	8
92553	41	9
92554	40	9
92555	40	8
92556	39	8
92557	40	8
92558	40	7
92559	40	8
92560	39	8
92561	39	9
92562	38	9
92563	38	10
92564	39	10
92565	40	10
92566	40	11
92567	40	10
92568	40	11
92569	39	11
92570	39	12
92571	40	12
92572	40	13
92573	39	13
92574	40	13
92575	39	13
92576	39	12
92577	39	13
92578	38	13
92579	38	12
92580	37	12
92581	38	12
92582	39	12
92583	40	12
92584	39	12
92585	39	11
92586	40	11
92587	40	12
92588	41	12
92589	42	12
92590	41	12
92591	42	12
92592	42	13
92593	42	14
92594	42	13
92595	43	13
92596	43	12
92597	42	12
92598	43	12
92599	43	11
92600	43	10
92601	43	9
92602	44	9
92603	44	10
92604	43	10
92605	44	10
92606	44	9
92607	43	9
92608	44	9
92609	45	9
92610	46	9
92611	46	8
92612	46	9
92613	46	8
92614	46	9
92615	47	9
92616	47	10
92617	46	10
92618	45	10
92619	44	10
92620	44	9
92621	43	9
92622	44	9
92623	43	9
92624	43	8
92625	43	7
92626	42	7
92627	42	8
92628	43	8
92629	44	8
92630	43	8
92631	44	8
92632	44	7
92633	44	8
92634	44	9
92635	44	8
92636	44	9
92637	45	9
92638	46	9
92639	45	9
92640	46	9
92641	46	10
92642	45	10
92643	45	11
92644	45	12
92645	45	11
92646	44	11
92647	45	11
92648	45	10
92649	44	10
92650	43	10
92651	42	10
92652	42	11
92653	43	11
92654	43	12
92655	43	13
92656	42	13
92657	43	13
92658	43	12
92659	44	12
92660	43	12
92661	44	12
92662	43	12
92663	43	11
92664	43	12
92665	44	12
92666	44	11
92667	44	12
92668	43	12
92669	44	12
92670	44	11
92671	45	11
92672	46	11
92673	46	10
92674	45	10
92675	46	10
92676	45	10
92677	46	10
92678	45	10
92679	45	11
92680	44	11
92681	44	12
92682	44	13
92683	45	13
92684	44	13
92685	44	12
92686	44	13
92687	44	14
92688	44	13
92689	44	12
92690	43	12
92691	42	12
92692	42	11
92693	42	12
92694	43	12
92695	44	12
92696	44	11
92697	44	10
92698	44	11
92699	44	10
92700	43	10
92701	43	9
92702	43	8
92703	43	9
92704	42	9
92705	42	10
92706	42	9
92707	43	9
92708	43	8
92709	43	9
92710	42	9
92711	41	9
92712	40	9
92713	40	8
92714	39	8
92715	38	8
92716	38	9
92717	39	9
92718	40	9
92719	40	10
92720	41	10
92721	42	10
92722	41	10
92723	41	11
92724	42	11
92725	41	11
92726	41	10
92727	41	11
92728	41	12
92729	42	12
92730	42	11
92731	43	11
92732	43	12
92733	44	12
92734	44	11
92735	44	10
92736	44	9
92737	43	9
92738	42	9
92739	43	9
92740	42	9
92741	43	9
92742	43	10
92743	43	9
92744	43	8
92745	43	9
92746	44	9
92747	43	9
92748	42	9
92749	41	9
92750	41	8
92751	40	8
92752	39	8
92753	39	9
92754	39	8
92755	39	9
92756	39	8
92757	38	8
92758	37	8
92759	38	8
92760	37	8
92761	36	8
92762	36	9
92763	37	9
92764	37	8
92765	38	8
92766	38	9
92767	37	9
92768	37	8
92769	37	9
92770	37	10
92771	36	10
92772	36	9
92773	35	9
92774	35	10
92775	35	9
92776	34	9
92777	33	9
92778	33	8
92779	34	8
92780	34	7
92781	35	7
92782	35	8
92783	34	8
92784	35	8
92785	35	9
92786	34	9
92787	35	9
92788	34	9
92789	33	9
92790	33	10
92791	33	11
92792	33	12
92793	34	12
92794	34	11
92795	35	11
92796	35	10
92797	35	11
92798	36	11
92799	37	11
92800	38	11
92801	38	12
92802	37	12
92803	38	12
92804	37	12
92805	37	13
92806	37	14
92807	38	14
92808	38	15
92809	39	15
92810	38	15
92811	37	15
92812	37	16
92813	38	16
92814	39	16
92815	39	17
92816	40	17
92817	39	17
92818	39	16
92819	39	17
92820	39	18
92821	40	18
92822	41	18
92823	41	17
92824	42	17
92825	43	17
92826	44	17
92827	43	17
92828	42	17
92829	43	17
92830	42	17
92831	41	17
92832	40	17
92833	40	16
92834	41	16
92835	41	15
92836	41	14
92837	42	14
92838	43	14
92839	42	14
92840	42	13
92841	42	14
92842	43	14
92843	43	15
92844	43	16
92845	43	15
92846	43	14
92847	44	14
92848	44	15
92849	45	15
92850	46	15
92851	46	14
92852	47	14
92853	47	15
92854	48	15
92855	48	16
92856	49	16
92857	48	16
92858	49	16
92859	49	15
92860	49	14
92861	50	14
92862	50	14
92863	50	15
92864	50	16
92865	49	16
92866	50	16
92867	49	16
92868	49	17
92869	48	17
92870	48	16
92871	48	17
92872	49	17
92873	48	17
92874	47	17
92875	47	18
92876	48	18
92877	47	18
92878	47	19
92879	47	18
92880	47	17
92881	47	16
92882	47	17
92883	47	16
92884	47	15
92885	47	14
92886	48	14
92887	47	14
92888	47	15
92889	48	15
92890	47	15
92891	48	15
92892	47	15
92893	47	14
92894	46	14
92895	47	14
92896	47	15
92897	48	15
92898	48	14
92899	49	14
92900	48	14
92901	48	15
92902	49	15
92903	48	15
92904	48	14
92905	49	14
92906	48	14
92907	47	14
92908	47	15
92909	47	16
92910	47	15
92911	46	15
92912	46	16
92913	45	16
92914	45	17
92915	45	18
92916	45	17
92917	44	17
92918	45	17
92919	45	16
92920	46	16
92921	47	16
92922	47	15
92923	47	14
92924	47	15
92925	47	16
92926	46	16
92927	45	16
92928	44	16
92929	45	16
92930	45	15
92931	46	15
92932	47	15
92933	47	16
92934	46	16
92935	45	16
92936	45	17
92937	45	18
92938	46	18
92939	46	17
92940	47	17
92941	47	16
92942	47	17
92943	47	18
92944	47	19
92945	47	20
92946	47	21
92947	48	21
92948	48	22
92949	48	23
92950	48	22
92951	47	22
92952	47	21
92953	46	21
92954	46	22
92955	45	22
92956	45	23
92957	44	23
92958	43	23
92959	44	23
92960	45	23
92961	46	23
92962	46	24
92963	47	24
92964	48	24
92965	47	24
92966	46	24
92967	47	24
92968	46	24
92969	45	24
92970	45	25
92971	45	26
92972	46	26
92973	47	26
92974	46	26
92975	46	27
92976	46	28
92977	47	28
92978	47	27
92979	46	27
92980	46	28
92981	46	29
92982	45	29
92983	44	29
92984	44	30
92985	43	30
92986	43	29
92987	44	29
92988	43	29
92989	42	29
92990	42	30
92991	41	30
92992	41	29
92993	40	29
92994	41	29
92995	41	28
92996	40	28
92997	40	29
92998	40	30
92999	41	30
93000	41	29
93001	42	29
93002	43	29
93003	42	29
93004	43	29
93005	42	29
93006	42	30
93007	41	30
93008	42	30
93009	42	31
93010	42	30
93011	42	29
93012	42	28
93013	42	29
93014	41	29
93015	41	30
93016	41	29
93017	41	28
93018	41	29
93019	40	29
93020	39	29
93021	39	28
93022	40	28
93023	40	27
93024	39	27
93025	39	26
93026	39	25
93027	38	25
93028	38	24
93029	39	24
93030	39	25
93031	39	24
93032	38	24
93033	38	25
93034	39	25
93035	40	25
93036	39	25
93037	39	26
93038	40	26
93039	40	27
93040	40	26
93041	40	27
93042	41	27
93043	41	28
93044	40	28
93045	39	28
93046	39	29
93047	40	29
93048	40	28
93049	40	27
93050	40	28
93051	41	28
93052	41	29
93053	40	29
93054	41	29
93055	40	29
93056	39	29
93057	38	29
93058	38	30
93059	39	30
93060	38	30
93061	39	30
93062	39	29
93063	39	28
93064	38	28
93065	39	28
93066	39	27
93067	39	28
93068	38	28
93069	39	28
93070	39	27
93071	38	27
93072	39	27
93073	40	27
93074	40	28
93075	41	28
93076	41	29
93077	41	30
93078	41	31
93079	41	32
93080	40	32
93081	41	32
93082	41	31
93083	40	31
93084	41	31
93085	42	31
93086	42	32
93087	42	31
93088	42	30
93089	42	31
93090	42	32
93091	43	32
93092	43	33
93093	44	33
93094	44	34
93095	44	35
93096	44	34
93097	43	34
93098	43	35
93099	44	35
93100	44	36
93101	44	37
93102	44	38
93103	44	39
93104	45	39
93105	44	39
93106	44	38
93107	44	37
93108	45	37
93109	45	38
93110	45	39
93111	45	38
93112	44	38
93113	45	38
93114	46	38
93115	45	38
93116	44	38
93117	45	38
93118	45	37
93119	44	37
93120	44	36
93121	45	36
93122	46	36
93123	46	35
93124	46	34
93125	46	33
93126	47	33
93127	47	34
93128	47	35
93129	48	35
93130	47	35
93131	46	35
93132	46	36
93133	47	36
93134	48	36
93135	47	36
93136	46	36
93137	47	36
93138	47	35
93139	48	35
93140	49	35
93141	49	36
93142	48	36
93143	48	37
93144	48	38
93145	47	38
93146	46	38
93147	47	38
93148	48	38
93149	48	37
93150	47	37
93151	48	37
93152	47	37
93153	47	38
93154	47	37
93155	48	37
93156	48	38
93157	47	38
93158	47	39
93159	46	39
93160	47	39
93161	48	39
93162	48	38
93163	49	38
93164	49	39
93165	49	38
93166	49	39
93167	49	38
93168	48	38
93169	48	39
93170	48	38
93171	48	37
93172	47	37
93173	47	38
93174	47	37
93175	46	37
93176	46	38
93177	46	39
93178	45	39
93179	44	39
93180	44	40
93181	43	40
93182	42	40
93183	42	41
93184	42	40
93185	42	41
93186	42	42
93187	43	42
93188	44	42
93189	44	43
93190	45	43
93191	45	44
93192	44	44
93193	43	44
93194	43	45
93195	43	44
93196	44	44
93197	43	44
93198	44	44
93199	43	44
93200	43	45
93201	43	46
93202	43	47
93203	42	47
93204	43	47
93205	44	47
93206	44	46
93207	45	46
93208	46	46
93209	47	46
93210	46	46
93211	47	46
93212	47	45
93213	47	44
93214	47	43
93215	46	43
93216	46	42
93217	46	43
93218	45	43
93219	44	43
93220	45	43
93221	45	44
93222	44	44
93223	43	44
93224	44	44
93225	43	44
93226	43	45
93227	42	45
93228	42	46
93229	41	46
93230	40	46
93231	41	46
93232	41	45
93233	42	45
93234	42	44
93235	42	45
93236	42	46
93237	41	46
93238	41	47
93239	41	48
93240	41	49
93241	40	49
93242	40	50
93243	41	50
93244	41	49
93245	42	49
93246	41	49
93247	42	49
93248	41	49
93249	40	49
93250	40	48
93251	40	49
93252	40	48
93253	41	48
93254	41	47
93255	40	47
93256	40	48
93257	40	49
93258	40	50
93259	40	49
93260	39	49
93261	39	48
93262	38	48
93263	38	47
93264	39	47
93265	39	48
93266	39	47
93267	39	46
93268	39	45
93269	39	44
93270	38	44
93271	38	45
93272	38	44
93273	38	43
93274	38	44
93275	38	45
93276	39	45
93277	39	46
93278	39	45
93279	40	45
93280	39	45
93281	40	45
93282	41	45
93283	41	44
93284	42	44
93285	43	44
93286	43	45
93287	44	45
93288	45	45
93289	44	45
93290	44	44
93291	45	44
93292	45	45
93293	44	45
93294	44	46
93295	45	46
93296	44	46
93297	44	45
93298	45	45
93299	44	45
93300	43	45
93301	44	45
93302	43	45
93303	43	46
93304	43	45
93305	44	45
93306	43	45
93307	42	45
93308	42	44
93309	43	44
93310	43	43
93311	42	43
93312	43	43
93313	42	43
93314	43	43
93315	44	43
93316	45	43
93317	45	42
93318	45	43
93319	45	44
93320	45	45
93321	46	45
93322	46	44
93323	46	43
93324	47	43
93325	48	43
93326	48	42
93327	49	42
93328	49	43
93329	49	42
93330	49	43
93331	49	44
93332	50	44
93333	50	45
93334	50	45
93335	49	45
93336	48	45
93337	49	45
93338	50	45
93339	50	46
93340	50	46
93341	49	46
93342	48	46
93343	47	46
93344	46	46
93345	47	46
93346	47	45
93347	46	45
93348	47	45
93349	47	44
93350	47	45
93351	48	45
93352	47	45
93353	48	45
93354	48	46
93355	48	47
93356	48	46
93357	48	47
93358	47	47
93359	48	47
93360	47	47
93361	48	47
93362	49	47
93363	49	46
93364	49	45
93365	49	44
93366	49	43
93367	49	44
93368	48	44
93369	49	44
93370	49	43
93371	49	44
93372	49	45
93373	50	45
93374	50	44
93375	49	44
93376	49	43
93377	50	43
93378	50	42
93379	49	42
93380	48	42
93381	47	42
93382	47	41
93383	47	40
93384	47	39
93385	46	39
93386	47	39
93387	46	39
93388	46	38
93389	47	38
93390	48	38
93391	48	39
93392	49	39
93393	48	39
93394	48	38
93395	47	38
93396	47	39
93397	47	40
93398	47	39
93399	46	39
93400	46	40
93401	46	39
93402	47	39
93403	47	38
93404	48	38
93405	47	38
93406	47	39
93407	47	38
93408	47	37
93409	48	37
93410	47	37
93411	46	37
93412	46	36
93413	47	36
93414	47	37
93415	47	38
93416	46	38
93417	46	37
93418	47	37
93419	47	36
93420	47	35
93421	47	36
93422	47	37
93423	47	38
93424	48	38
93425	48	37
93426	48	38
93427	48	37
93428	48	36
93429	49	36
93430	49	37
93431	49	36
93432	50	36
93433	50	37
93434	50	37
93435	50	36
93436	50	35
93437	49	35
93438	50	35
93439	49	35
93440	48	35
93441	48	36
93442	49	36
93443	50	36
93444	50	36
93445	49	36
93446	48	36
93447	48	37
93448	48	36
93449	48	37
93450	48	38
93451	47	38
93452	47	37
93453	46	37
93454	46	36
93455	47	36
93456	48	36
93457	49	36
93458	50	36
93459	50	37
93460	50	36
93461	50	35
93462	50	36
93463	50	37
93464	50	36
93465	50	36
93466	49	36
93467	50	36
93468	49	36
93469	49	35
93470	49	34
93471	49	35
93472	48	35
93473	47	35
93474	47	36
93475	48	36
93476	49	36
93477	49	37
93478	50	37
93479	50	37
93480	50	36
93481	50	36
93482	50	37
93483	50	38
93484	50	39
93485	50	38
93486	50	38
93487	50	39
93488	50	40
93489	49	40
93490	50	40
93491	49	40
93492	49	41
93493	49	40
93494	49	41
93495	49	40
93496	49	39
93497	49	40
93498	50	40
93499	50	39
93500	50	39
93501	50	39
93502	50	39
93503	50	38
93504	50	37
93505	49	37
93506	48	37
93507	47	37
93508	48	37
93509	48	36
93510	48	37
93511	48	36
93512	48	35
93513	47	35
93514	48	35
93515	48	34
93516	47	34
93517	47	33
93518	47	32
93519	48	32
93520	48	31
93521	49	31
93522	50	31
93523	49	31
93524	48	31
93525	49	31
93526	48	31
93527	48	32
93528	49	32
93529	49	31
93530	50	31
93531	50	31
93532	50	31
93533	49	31
93534	49	32
93535	48	32
93536	47	32
93537	47	31
93538	46	31
93539	47	31
93540	48	31
93541	48	30
93542	48	29
93543	47	29
93544	48	29
93545	47	29
93546	48	29
93547	49	29
93548	50	29
93549	50	30
93550	50	31
93551	50	30
93552	50	31
93553	50	30
93554	50	30
93555	49	30
93556	48	30
93557	49	30
93558	48	30
93559	49	30
93560	50	30
93561	49	30
93562	48	30
93563	48	29
93564	47	29
93565	47	30
93566	47	31
93567	47	32
93568	47	33
93569	46	33
93570	46	34
93571	47	34
93572	47	33
93573	48	33
93574	48	34
93575	48	33
93576	47	33
93577	47	32
93578	47	31
93579	46	31
93580	45	31
93581	45	30
93582	45	31
93583	46	31
93584	47	31
93585	48	31
93586	49	31
93587	49	32
93588	48	32
93589	47	32
93590	48	32
93591	48	33
93592	49	33
93593	49	34
93594	49	33
93595	48	33
93596	49	33
93597	49	32
93598	50	32
93599	50	32
93600	50	33
93601	50	34
93602	50	34
93603	50	35
93604	49	35
93605	49	34
93606	49	35
93607	49	34
93608	48	34
93609	48	35
93610	47	35
93611	47	36
93612	48	36
93613	48	35
93614	48	34
93615	48	33
93616	48	32
93617	49	32
93618	48	32
93619	47	32
93620	48	32
93621	47	32
93622	46	32
93623	45	32
93624	46	32
93625	45	32
93626	45	33
93627	46	33
93628	47	33
93629	46	33
93630	47	33
93631	46	33
93632	46	32
93633	47	32
93634	48	32
93635	49	32
93636	50	32
93637	50	31
93638	50	31
93639	50	32
93640	50	32
93641	50	33
93642	50	33
93643	50	34
93644	50	35
93645	50	34
93646	50	34
93647	50	35
93648	50	35
93649	49	35
93650	48	35
93651	48	36
93652	48	37
93653	47	37
93654	47	38
93655	47	39
93656	48	39
93657	48	38
93658	47	38
93659	47	39
93660	47	38
93661	47	39
93662	47	40
93663	47	41
93664	48	41
93665	47	41
93666	47	40
93667	47	39
93668	47	40
93669	48	40
93670	47	40
93671	47	39
93672	47	38
93673	48	38
93674	47	38
93675	48	38
93676	48	37
93677	48	38
93678	48	37
93679	48	36
93680	48	35
93681	47	35
93682	47	36
93683	47	37
93684	47	36
93685	48	36
93686	49	36
93687	48	36
93688	49	36
93689	50	36
93690	50	35
93691	50	34
93692	50	34
93693	50	35
93694	49	35
93695	48	35
93696	47	35
93697	47	36
93698	47	35
93699	47	34
93700	48	34
93701	47	34
93702	46	34
93703	47	34
93704	46	34
93705	47	34
93706	46	34
93707	47	34
93708	47	33
93709	48	33
93710	48	34
93711	48	33
93712	49	33
93713	48	33
93714	48	32
93715	48	31
93716	48	32
93717	47	32
93718	48	32
93719	48	31
93720	48	30
93721	47	30
93722	47	29
93723	46	29
93724	46	30
93725	46	29
93726	46	30
93727	46	29
93728	45	29
93729	46	29
93730	46	28
93731	47	28
93732	48	28
93733	49	28
93734	49	29
93735	49	28
93736	50	28
93737	50	28
93738	50	27
93739	50	28
93740	50	27
93741	49	27
93742	48	27
93743	47	27
93744	46	27
93745	46	28
93746	45	28
93747	46	28
93748	46	29
93749	45	29
93750	45	28
93751	46	28
93752	46	29
93753	46	30
93754	45	30
93755	46	30
93756	46	31
93757	45	31
93758	46	31
93759	45	31
93760	45	32
93761	45	31
93762	44	31
93763	44	30
93764	44	31
93765	44	30
93766	43	30
93767	43	31
93768	43	30
93769	43	29
93770	42	29
93771	41	29
93772	41	28
93773	42	28
93774	42	29
93775	42	28
93776	42	27
93777	42	26
93778	43	26
93779	43	25
93780	42	25
93781	41	25
93782	41	24
93783	41	25
93784	41	26
93785	41	27
93786	40	27
93787	40	28
93788	41	28
93789	42	28
93790	41	28
93791	40	28
93792	41	28
93793	41	29
93794	40	29
93795	40	28
93796	40	29
93797	40	30
93798	39	30
93799	39	31
93800	39	30
93801	39	29
93802	38	29
93803	38	30
93804	38	31
93805	38	32
93806	37	32
93807	37	31
93808	38	31
93809	37	31
93810	37	32
93811	37	33
93812	38	33
93813	39	33
93814	39	32
93815	38	32
93816	38	31
93817	38	32
93818	38	31
93819	39	31
93820	39	32
93821	38	32
93822	37	32
93823	38	32
93824	37	32
93825	36	32
93826	36	31
93827	35	31
93828	35	30
93829	35	31
93830	34	31
93831	34	30
93832	35	30
93833	36	30
93834	36	29
93835	35	29
93836	35	28
93837	35	29
93838	35	28
93839	35	27
93840	35	28
93841	34	28
93842	35	28
93843	34	28
93844	35	28
93845	35	27
93846	36	27
93847	35	27
93848	36	27
93849	35	27
93850	35	28
93851	35	27
93852	35	28
93853	35	27
93854	36	27
93855	37	27
93856	36	27
93857	36	26
93858	37	26
93859	36	26
93860	36	27
93861	37	27
93862	37	26
93863	37	27
93864	36	27
93865	35	27
93866	34	27
93867	34	26
93868	33	26
93869	33	27
93870	32	27
93871	33	27
93872	34	27
93873	33	27
93874	33	28
93875	32	28
93876	33	28
93877	34	28
93878	33	28
93879	33	29
93880	32	29
93881	33	29
93882	33	30
93883	32	30
93884	31	30
93885	31	29
93886	32	29
93887	32	28
93888	32	29
93889	31	29
93890	31	30
93891	31	31
93892	32	31
93893	32	32
93894	31	32
93895	31	31
93896	32	31
93897	32	32
93898	31	32
93899	31	33
93900	31	34
93901	32	34
93902	31	34
93903	31	33
93904	31	34
93905	31	35
93906	31	36
93907	30	36
93908	29	36
93909	29	37
93910	28	37
93911	29	37
93912	29	38
93913	29	37
93914	29	38
93915	28	38
93916	28	39
93917	27	39
93918	27	38
93919	27	39
93920	27	40
93921	26	40
93922	26	41
93923	25	41
93924	24	41
93925	24	40
93926	24	39
93927	25	39
93928	25	38
93929	26	38
93930	25	38
93931	25	37
93932	26	37
93933	25	37
93934	26	37
93935	27	37
93936	28	37
93937	27	37
93938	27	38
93939	26	38
93940	25	38
93941	25	39
93942	26	39
93943	26	40
93944	26	39
93945	25	39
93946	24	39
93947	25	39
93948	24	39
93949	25	39
93950	26	39
93951	26	40
93952	27	40
93953	26	40
93954	27	40
93955	26	40
93956	26	41
93957	25	41
93958	25	40
93959	26	40
93960	27	40
93961	26	40
93962	25	40
93963	25	41
93964	26	41
93965	26	40
93966	25	40
93967	24	40
93968	24	39
93969	25	39
93970	25	38
93971	26	38
93972	27	38
93973	28	38
93974	29	38
93975	28	38
93976	29	38
93977	28	38
93978	28	37
93979	27	37
93980	27	36
93981	27	35
93982	26	35
93983	27	35
93984	26	35
93985	25	35
93986	24	35
93987	24	34
93988	24	33
93989	23	33
93990	22	33
93991	23	33
93992	23	32
93993	22	32
93994	23	32
93995	22	32
93996	21	32
93997	21	31
93998	20	31
93999	21	31
94000	22	31
94001	21	31
94002	21	32
94003	22	32
94004	22	33
94005	21	33
94006	21	32
94007	21	33
94008	20	33
94009	20	34
94010	19	34
94011	19	33
94012	19	32
94013	18	32
94014	18	31
94015	18	32
94016	18	31
94017	18	32
94018	18	31
94019	18	30
94020	18	31
94021	19	31
94022	18	31
94023	17	31
94024	16	31
94025	17	31
94026	17	32
94027	18	32
94028	17	32
94029	17	33
94030	17	32
94031	17	33
94032	17	34
94033	17	33
94034	17	32
94035	17	31
94036	17	30
94037	17	31
94038	17	30
94039	17	31
94040	17	32
94041	16	32
94042	15	32
94043	15	33
94044	15	32
94045	15	31
94046	16	31
94047	17	31
94048	16	31
94049	16	30
94050	17	30
94051	17	29
94052	17	30
94053	16	30
94054	17	30
94055	17	31
94056	17	30
94057	17	31
94058	17	32
94059	18	32
94060	19	32
94061	19	33
94062	19	32
94063	20	32
94064	20	31
94065	19	31
94066	19	30
94067	20	30
94068	20	31
94069	21	31
94070	21	30
94071	22	30
94072	21	30
94073	20	30
94074	20	31
94075	19	31
94076	20	31
94077	20	32
94078	19	32
94079	20	32
94080	20	31
94081	21	31
94082	21	32
94083	22	32
94084	22	31
94085	23	31
94086	24	31
94087	23	31
94088	23	32
94089	23	33
94090	23	34
94091	23	35
94092	23	36
94093	23	35
94094	23	34
94095	23	35
94096	23	36
94097	24	36
94098	25	36
94099	25	35
94100	25	36
94101	24	36
94102	23	36
94103	23	35
94104	22	35
94105	21	35
94106	21	36
94107	21	35
94108	22	35
94109	23	35
94110	23	36
94111	24	36
94112	23	36
94113	23	35
94114	22	35
94115	21	35
94116	21	34
94117	22	34
94118	22	33
94119	22	34
94120	23	34
94121	24	34
94122	24	35
94123	25	35
94124	26	35
94125	26	34
94126	26	33
94127	25	33
94128	26	33
94129	26	34
94130	25	34
94131	26	34
94132	26	33
94133	26	32
94134	25	32
94135	25	33
94136	25	32
94137	24	32
94138	24	33
94139	23	33
94140	23	32
94141	23	33
94142	22	33
94143	21	33
94144	22	33
94145	22	34
94146	22	35
94147	22	34
94148	22	35
94149	22	36
94150	22	37
94151	23	37
94152	23	36
94153	23	37
94154	24	37
94155	24	36
94156	24	37
94157	24	36
94158	24	35
94159	25	35
94160	25	34
94161	26	34
94162	26	35
94163	26	36
94164	26	37
94165	26	36
94166	25	36
94167	24	36
94168	24	37
94169	25	37
94170	24	37
94171	24	36
94172	24	35
94173	24	36
94174	24	37
94175	25	37
94176	24	37
94177	25	37
94178	26	37
94179	27	37
94180	28	37
94181	28	36
94182	28	35
94183	28	34
94184	28	35
94185	28	36
94186	28	37
94187	27	37
94188	27	36
94189	28	36
94190	29	36
94191	29	37
94192	28	37
94193	29	37
94194	29	38
94195	30	38
94196	30	39
94197	30	38
94198	30	39
94199	29	39
94200	28	39
94201	29	39
94202	29	38
94203	30	38
94204	30	39
94205	29	39
94206	29	38
94207	28	38
94208	28	39
94209	27	39
94210	28	39
94211	27	39
94212	27	40
94213	28	40
94214	28	39
94215	29	39
94216	30	39
94217	29	39
94218	30	39
94219	30	38
94220	29	38
94221	29	37
94222	30	37
94223	31	37
94224	30	37
94225	31	37
94226	32	37
94227	31	37
94228	30	37
94229	31	37
94230	31	38
94231	32	38
94232	31	38
94233	31	37
94234	30	37
94235	29	37
94236	28	37
94237	27	37
94238	26	37
94239	26	38
